product_id,category,title,brand,price,description,tags,specs
laptop_0000,laptop,Inspiron 5330 Laptop,Dell,83090,"Dell Inspiron 5330 Laptop with 13th Gen Intel Core i5 1340P, 16GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i5 1340P"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 13.3, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0001,laptop,Pavilion 15s-fq5112TU Laptop,HP,57580,"HP Pavilion 15s-fq5112TU Laptop with 12th Gen Intel Core i5 1235U, 16GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 1235U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0002,laptop,Vivobook 15X OLED M3504YA-LK552WS Laptop,Asus,58990,"Asus Vivobook 15X OLED M3504YA-LK552WS Laptop with 7th Gen AMD Ryzen 5 7530U, 16GB RAM, 1TB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""7th Gen AMD Ryzen 5 7530U"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0003,laptop,ROG Zephyrus G16 2023 GU603ZU-N3023WS Laptop,Asus,142990,"Asus ROG Zephyrus G16 2023 GU603ZU-N3023WS Laptop with 12th Gen Intel Core i7 12700H, 16GB RAM, 1TB storage, 6GB NVIDIA GeForce RTX 4050, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i7 12700H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 4050"", ""display_size"": 16.0, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0004,laptop,LOQ 15IRH8 82XV00F5IN 2023 Gaming Laptop,Lenovo,74990,"Lenovo LOQ 15IRH8 82XV00F5IN 2023 Gaming Laptop with 12th Gen Intel Core i5 12450H, 16GB RAM, 512GB storage, 6GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""12th Gen Intel Core i5 12450H"", ""cpu"": ""Octa Core (4P + 4E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0005,laptop,Aspire 5 15 A515-58M Gaming Laptop,Acer,56990,"Acer Aspire 5 15 A515-58M Gaming Laptop with 13th Gen Intel Core i5 1335U, 16GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX2050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel Core i5 1335U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX2050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0006,laptop,Ideapad Flex 5i 14IAU7 82R70067IN Laptop,Lenovo,53990,"Lenovo Ideapad Flex 5i 14IAU7 82R70067IN Laptop with 12th Gen Intel Core i3 1215U, 8GB RAM, 512GB storage, Intel Integrated UHD, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i3 1215U"", ""cpu"": ""Hexa Core (2P + 4E), 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0007,laptop,15-fd0011TU Laptop,HP,57990,"HP 15-fd0011TU Laptop with 13th Gen Intel Core i5 1335U, 8GB RAM, 512GB storage, Intel Integrated Integrated, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i5 1335U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Integrated"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0008,laptop,Vivobook S14 OLED S3402ZA-KM501WS Laptop,Asus,72490,"Asus Vivobook S14 OLED S3402ZA-KM501WS Laptop with 12th Gen Intel Core i5 12500H, 16GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 12500H"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 14.0, ""resolution"": ""2880.0x1800.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0009,laptop,Chromebook 15a-na0012TU Laptop,HP,23990,"HP Chromebook 15a-na0012TU Laptop with Intel Celeron  N4500, 4GB RAM, 128GB storage, Intel Integrated UHD Graphics, running Chrome OS.","[""laptop""]","{""processor"": ""Intel Celeron  N4500"", ""cpu"": ""Dual Core, 2 Threads"", ""ram"": ""4GB"", ""ram_type"": ""LPDDR4x"", ""storage"": ""128GB"", ""storage_type"": ""Hard-Disk"", ""gpu"": ""Intel Integrated UHD Graphics"", ""display_size"": 15.6, ""resolution"": ""1366.0x768.0"", ""os"": ""Chrome OS"", ""warranty_years"": 1}"
